10,,,MSV Duisburg,,,,,,,,,,,,,,,,,,,,,
11,,,Hallescher FC,,,,,,,,,,,,,,,,,,,,,
12,,,SV Wehen Wiesbaden,,,,,,,,,,,,,,,,,,,,,
13,,,SC Verl,,,,,,,,,,,,,,,,,,,,,
14,,,FC St. Pauli II,,,,,,,,,,,,,,,,,,,,,
15,,,Wormatia Worms,,,,,,,,,,,,,,,,,,,,,
16,,,FC Viktoria Köln,,,,,,,,,,,,,,,,,,,,,
17,,,FC Erzgebirge Aue,,,,,,,,,,,,,,,,,,,,,
18,,,SC Fortuna Köln,,,,,,,,,,,,,,,,,,,,,
19,,,Wuppertaler SV,,,,,,,,,,,,,,,,,,,,,
20,,,SSV Ulm 1846,,,,,,,,,,,,,,,,,,,,,
4,"4,0","2,5",RL Südwest,,,,,,,RL Nord,,RL Nordost,,RL West,,RL Bayern,,,,,,,,
1,,,TSG Backnang,,,,,,,Hannover 96 II,,Hertha BSC II,,1.FC Köln II,,SpVgg Greuther Fürth II,,,,,,,,
2,,,TSG 1899 Hoffenheim II,,,,,,,Hamburger SV II,,FC Energie Cottbus,,Sportfreunde Siegen,,FC Augsburg II,,,,,,,,
3,,,SG Sonnenhof Großaspach,,,,,,,VfB Oldenburg,,VSG Altglienicke,,Alemannia Aachen,,1.FC Nürnberg II,,,,,,,,
4,,,FC 08 Homburg,,,,,,,SV Werder Bremen II,,Rot-Weiß Erfurt,,SC Wiedenbrück,,Würzburger Kickers,,,,,,,,
5,,,Kickers Offenbach,,,,,,,VfB Lübeck,,FC Carl Zeiss Jena,,FC Eintracht Rheine,,SV Heimstetten,,,,,,,,
6,,,Bahlinger SC,,,,,,,Blau-Weiß Lohne,,TSG Neustrelitz,,Preußen Münster,,FC Bayern München II,,,,,,,,
7,,,TSV Steinbach Haiger,,,,,,,SV Meppen,,Ludwigsfelder FC,,SG Wattenscheid 09,,SpVgg Bayreuth,,,,,,,,
8,,,FSV Frankfurt,,,,,,,SV Drochtersen/Assel,,Bischofswerdaer FV 08,,Rot-Weiß Oberhausen,,FV Illertissen,,,,,,,,
9,,,KSV Hessen Kassel,,,,,,,SC Weiche Flensburg 08,,Chemnitzer FC,,SC Borussia Freialde.,,VfB Eichstätt,,,,,,,,
10,,,Stuttgarter Kickers,,,,,,,TSV Havelse,,FC Oberlausitz Neugersdorf,,SpVg Schonnebeck,,SpVgg Unterhaching,,,,,,,,
11,,,Türk Gücü Friedberg,,,,,,,Eintracht Norderstedt,,SV Babelsberg 03,,1.FC Bocholt,,TSV Aubstadt,,,,,,,,
12,,,FC Eddersheim,,,,,,,1.FC Phönix Lübeck,,FC Hansa Rostock II,,1.FC Düren,,1.FC Schweinfurt 05,,,,,,,,
13,,,SV Viktoria Aschaffenburg,,,,,,,Altona 93,,VfB Auerbach,,Rot-Weiss Essen,,TSV 1860 München II,,,,,,,,
14,,,FC-Astoria Walldorf,,,,,,,TuS Dassendorf,,BSG Chemie Leipzig,,TuS Ennepetal,,SpVgg Ansbach,,,,,,,,
15,,,SC Freiburg II,,,,,,,FC Kilia Kiel,,FSV Wacker Nordhausen,,SV Lippstadt 08,,TSV Buchbach,,,,,,,,
16,,,TSG Pfeddersheim,,,,,,,Bremer SV,,FSV 63 Luckenwalde,,SV Bergisch Gladbach 09,,FC Memmingen,,,,,,,,
17,,,VfB Stuttgart II,,,,,,,HSV Barmbek-Uhlenhorst,,Berliner AK 07,,SSVg Velbert 02,,SV Schalding-Heining,,,,,,,,
18,,,TSV Schott Mainz,,,,,,,TuS Bersenbrück,,FSV Budissa Bautzen,,FC Wegberg-Beeck,,FC Eintracht Bamberg,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5,"2,5","2,0",OL RLP/Saar,,,,,OL Ba-Wü,OL Hessen,OL SH/Hamburg,OL NS/Bremen,OL Nordost Nord,OL Nordost Staffel Süd,OL Westfalen,OL Nordrhein,OL Bayern,,,,,,,,
1,,,SV Gonsenheim,,,,,FC Nöttingen,KSV Baunatal,SV Eichede,Heeslinger SC,Greifswalder FC,ZFC Meuselwitz,SC Paderborn 07 II,KFC Uerdingen 05,FC Ismaning,,,,,,,,
2,,,Borussia Neunkirchen,,,,,FC 08 Villingen,TSV Eintracht Stadtallendorf,SV Todesfelde,Brinkumer SV,FC Hertha 03 Zehlendorf,VfL Halle 1896,Sportfreunde Lotte,Ratingen 04/19,Würzburger FV 04,,,,,,,,
3,,,FK Pirmasens,,,,,SSV Reutlingen 05,FC Bayern Alzenau,Heider SV,VfL Oldenburg,FSV Optik Rathenow,FC Eilenburg,FC Gütersloh,SF Baumberg,SC Eltersdorf,,,,,,,,
4,,,SpVgg Quierschied,,,,,FV Ravensburg,SV Rot-Weiß Hadamar,VfR Neumünster,Arminia Hannover,SC Staaken,FC Einheit Rudolstadt,SV Westfalia Rhynern,Schwarz-Weiß Essen,TSV Rain/Lech,,,,,,,,
5,,,Eintracht Trier,,,,,FSV 08 Bietigheim-Bissingen,Eintracht Frankfurt II,Niendorfer TSV,USI Lupo-Martini Wolfsburg,Brandenburger SC Süd,Union Sandersdorf,ASC 09 Dortmund,VfB 03 Hilden,SpVgg Hankofen-Hailing,,,,,,,,
6,,,TuS Koblenz,,,,,TSG Weinheim,OSC Vellmar,FC Teutonia 05 Ottensen,1.FC Germania E./L.,BFC Dynamo,VFC Plauen,SV Rödinghausen,FC Hennef 05, TSV 1860 Rosenheim,,,,,,,,
7,,,1. FC Kaiserslautern II,,,,,1.CfR Pforzheim,SC Viktoria 06 Griesheim,TSV Altenholz,Kickers Emden,Tasmania Berlin,1.FC Lokomotive Leipzig,Rot Weiss Ahlen,Fortuna Düsseldorf II,SV Wacker Burghausen,,,,,,,,
8,,,1. FSV Mainz 05 II,,,,,1.Göppinger Sportverein,SKV Rot-Weiß Darmstadt,TSV Buchholz 08,BSV Schwarz-Weiss Rehden,FSV Union Fürstenwalde,FSV Zwickau,Hammer SpVg,FC Hürth,Türkgücü München,,,,,,,,
9,,,TuS Mechtersheim,,,,,SV Oberachern,FC Gießen,Eimsbütteler TV,VfV Borussia 06 Hildesheim,CFC Hertha 06,VfB 1921 Krieschow,SpVgg Erkenschwick,Viktoria Arnoldsweiler,VfR Garching,,,,,,,,
10,,,FV Engers 07,,,,,FC Holzhausen,Hünfelder SV,Holstein Kiel II,SSV Jeddeloh II,FC Anker Wismar,Germania Halberstadt,FC Schalke 04 II,Borussia Mönchengladbach II,Schwaben Augsburg,,,,,,,,
11,,,Arminia Ludwigshafen,,,,,SV Spielberg,SG Barockstadt Fulda-Lehnerz,SC Victoria Hamburg,SC Spelle-Venhaus,Tennis Borussia Berlin,FC Viktoria 1889 Berlin,Westfalia Herne,VfL Alfter 1925,SpVgg Bayern Hof,,,,,,,,
12,,,FC Hertha Wiesbach,,,,,SpVgg Neckarelz,VfB Marburg,Wandsbeker TSV Concordia,Blumenthaler SV,Malchower SV 90,SV 09 Arnstadt,VfB Homberg,Siegburger SV 04,FC Ingolstadt 04 II,,,,,,,,
13,,,Hassia Bingen,,,,,VfR Mannheim,FC Hanau 93,SV Curslack-Neuengamme,FC Union 60 Bremen,TuS Makkabi Berlin,VfB Fortuna Chemnitz,Victoria Clarholz,Bonner SC,SpVgg SV Weiden,,,,,,,,
14,,,SV 1920 Mettlach,,,,,1.FC Normannia Gmünd,SV Steinbach,USC Paloma Hamburg,FC Oberneuland,1.FC Magdeburg II,BSG Wismut Gera,SpVgg Vreden,FC Blau-Weiß Friesdorf,TSV Kottern,,,,,,,,
15,,,Eisbachtaler Sportfreunde,,,,,SGV Freiberg,FSV Fernwald,SV Rugenbergen,SG Aumund-Vegesack,Rostocker FC 1895,FC Grimma,-,Mülheimer FC 97,SV Seligenporten,,,,,,,,
16,,,FC Rot-Weiß Koblenz,,,,,TSG Balingen,SC Waldgirmes,TSV Kropp,SV Atlas Delmenhorst,FC Schönberg 95,FC Thüringen Weida,-,SC Düsseldorf-West,DJK Vilzing,,,,,,,,
17,,,SV Elversberg II,,,,,FC Denzlingen,-,Husumer SV,SV Wilhelmshaven,-,-,-,-,FSV Erlangen-Bruck,,,,,,,,
18,,,FSV Salmrohr,,,,,Sport-Union Neckarsulm,-,FC Dornbreite Lübeck,Lüneburger SK Hansa,-,-,-,-,ASV Neumarkt,,,,,,,,
19,,,-,,,,,-,-,-,-,-,-,-,-,TSV Landsberg,,,,,,,,
20,,,-,,,,,-,-,-,-,-,-,-,-,TSV 1865 Dachau,,,,,,,,
,,,,,18,,,18,16,18,18,16,16,14,16,20,,,,,,,,
6,"1,5","1,5",VL Südwest,,,Rheinlandliga,Saarlandliga,AL Ba-Wü,AL Hessen,AL SH/Hamburg,AL NS/Bremen,AL Nordost-Nord,AL Nordost-Süd,AL Westfalen,AL Nordrhein,AL Bayern,,,,,,,,
1,,,FV Dudenhofen,,,FC Blau-Weiss Karbach,SV Auersmacher,ATSV Mutschelbach,SV Adler Weidenhausen,PSV Union Neumünster,OSC Bremerhaven,SV Lichtenberg 47,SSV Markranstädt,SV Schermbeck,TuRU Düsseldorf,DJK Gebenbach,,,,,,,,
2,,,SV Morlautern,,,FC Cosmos Koblenz,SV Bliesmengen,FSV Hollenbach,SG Rot-Weiss Frankfurt,Eckernförder SV,Eintracht Braunschweig II,RSV Eintracht Stahnsdorf,FC Einheit Wernigerode,Preußen Münster II,SV 1910 Breinig B.,TSV Großbardorf,,,,,,,,
3,,,SV Alemannia Waldalgesheim,,,FC Bitburg,FC 08 Homburg II,TSV Essingen,Sportfreunde Seligenstadt,TSV Sasel,Rotenburger SV,SV Germania Schöneiche,SV Schott Jena,TuS Haltern,VfL Vichttal,SSV Jahn Regensburg II,,,,,,,,
4,,,SC Hauenstein,,,FC Germania Metternich,SV Saar 05 Saarbrücken,Offenburger FV,SV Rot-Weiss Walldorf,HEBC Hamburg,MTV Eintracht Celle,1.FC Neubrandenburg 04,SV Blau-Weiß Zorbau,SG Finnentrop/B.,SpVg Frechen 20,DJK Ammerthal,,,,,,,,
5,,,SC Idar-Oberstein,,,TuS Kirchberg,SV Rot-Weiß Hasborn,SV Linx,TuS Dietkirchen,FC Süderelbe,SV Hemelingen,Blau-Weiß 90 Berlin,SC Freital,FC Brünninghausen,SC Fortuna Köln U23,FC Coburg,,,,,,,,
6,,,TB Jahn Zeiskam,,,SG 99 Andernach,FV Eppelborn,1. FC Rielasingen-Arlen,1.FC Erlensee,FC Türkiye Wilhelmsburg,ESC Geestemünde,FC Mecklenburg Schwerin,FSV Motor Marienberg,1.FC Gievenbeck,BC Viktoria Glesch-P.,SV Kirchanschöring,,,,,,,,
7,,,FK Pirmasens II,,,FSV Trier-Tarforst,SF Köllerbach,Freiburger FC,Hanauer SC 1960,SV Eutin 08,Leher TS Bremerhaven,Eintracht Mahlsdorf,FC An der Fahner Höhe,TSG Sprockhövel,TVD Velbert,1. FC Sonthofen,,,,,,,,
8,,,FC Basara Mainz,,,VfB Wissen,1. FC Saarbrücken II,FC Astoria Walldorf II,SV Neuhof,SC Weiche 08 Flensburg II,KSV Vatan Sport,SG Dynamo Schwerin,SpVgg Geratal,Türkspor Dortmund,SC Union Nettetal,FC Pipinsried,,,,,,,,
9,,,Eintracht Bad Kreuznach,,,TuS Mayen,TuS Herrensohr,TSV Ilshofen,FSC Lohfelden,TSV Bordesholm,BTS Neustadt,SV Viktoria Seelow,BSV Halle-Ammendorf,SV Sonsbeck,SV Eintracht Hohkeppel,TSV Schwabmünchen,,,,,,,,
10,,,TuS 1904 Hohenecken,,,SG 2000 Mülheim-Kärlich,FV Schwalbach,1. FC Bruchsal,SV Buchonia Flieden,Oldenburger SV ,SSV Vorsfelde,1. FC Frankfurt,FSV Preußen Bad Langensalza,TuS Erndtebrück,SC St. Tönis 1911/20,SV Pullach,,,,,,,,
11,,,TuS 1903 Rüssingen,,,-,-,-,-,SC Condor,STK Eilvese,1. FC Lok Stendal,VfL Pirna-Copitz,,DJK Adler Union Frintrop,DJK Don Bosco Bamberg,,,,,,,,
12,,,TuS Marienborn,,,-,-,-,-,Inter Türkspor Kiel,FSV Schöningen,SpVgg Torgelow-Ueckermünde,Haldensleber SC,,FC Büderich,TSV Kornburg,,,,,,,,
13,,,SV Viktoria Herxheim,,,-,-,-,-,SV Halstenbek-Rellingen,,,FV Dresden 06 Laubegast,,FC Kray,,,,,,,,,
14,,,FSV Offenbach,,,-,-,-,-,TSB Flensburg,,,SSC Weisenfels,,TSV Meerbusch,,,,,,,,,
15,,,TSV Gau-Odernheim,,,-,-,-,-,,,,BSV Eintracht Sondershausen,,SV Straelen,,,,,,,,,
16,,,SV Rodenbach,,,-,-,-,-,,,,1. SC 1911 Heiligenstadt,,1. FC Kleve,,,,,,,,,
7,"1,0","1,0",LL Ost,,LL West,2. Rheinlandliga,2. Saarlandliga,,,,,,,,,,,,,,,,,
1,,,1. FC Haßloch,,SV Hermersberg,SpVgg EGC Wirges,SC Halberg Brebach,,,,,,,,,,,,,,,,,
2,,,SpVgg Ingelheim,,VfR Baumholder,FV Hunsrückhöhe Morbach,VfL Primstal,,,,,,,,,,,,,,,,,
3,,,ASV Nibelungen Worms,,SV 1912 Steinwenden,SG Malberg/Rosenheim,FV Siersburg,,,,,,,,,,,,,,,,,
4,,,FC Bienwald Kandel,,VfR Kaiserslautern,SG Schneifel/Stadtkyll,SV Preussen Merchweiler,,,,,,,,,,,,,,,,,
5,,,FC Speyer,,VfR Kirn,Ahrweiler BC,FC Hellas 1919 Marpingen,,,,,,,,,,,,,,,,,
6,,,Fortuna Billigheim-Ingenheim,,TSC Zweibrücken,FSG Ehrang-Pfalzel,FSV Jägersburg,,,,,,,,,,,,,,,,,
7,,,RWO Alzey,,FV Olympia Ramstein,SV Rot-Weiss Wittlich,DJK Ballweiler-Wecklingen,,,,,,,,,,,,,,,,,
8,,,SV 1920 Geinsheim,,SG Hüffelsheim/Niederhausen,VfB Linz,SC Reisbach,,,,,,,,,,,,,,,,,
9,,,SV Weisenau Mainz,,-,SG Mendig/Bell,-,,,,,,,,,,,,,,,,,
10,,,TSG 1846 Bretzenheim,,-,SG Hoher Westerwald Niederroßbach/Emmerichenhain,-,,,,,,,,,,,,,,,,,
11,,,TSG Jockgrim,,-,-,-,,,,,,,,,,,,,,,,,
12,,,TuS Knittelsheim,,-,-,-,,,,,,,,,,,,,,,,,
13,,,VfB Haßloch,,-,-,-,,,,,,,,,,,,,,,,,
14,,,VTG Queichhambach,,-,-,-,,,,,,,,,,,,,,,,,
15,,,FSV Schifferstadt,,-,-,-,,,,,,,,,,,,,,,,,
16,,,SV 1950 Büchelberg,,-,-,-,,,,,,,,,,,,,,,,,
17,,,ASV Fußgönheim,,-,-,-,,,,,,,,,,,,,,,,,
18,,,VfB Bodenheim,,-,-,-,,,,,,,,,,,,,,,,,
8,"0,5","0,5",BL Vorderpfalz,BL Rheinhessen,LK West,,,,,,,,,,,,,,,,,,,
1,,,FG 08 Mutterstadt,FC Fortuna Mombach,SG Rieschweiler,,,,,,,,,,,,,,,,,,,
2,,,FV Freinsheim,SV Gimbsheim,SV Hinterweidenthal,,,,,,,,,,,,,,,,,,,
3,,,TSG 1849 Deidesheim,TSV Schott Mainz II,SG 1921 Eppenbrunn,,,,,,,,,,,,,,,,,,,
4,,,1. FC 1975 Lustadt,TSV Zornheim,SG Meis./D/J,,,,,,,,,,,,,,,,,,,
5,,,ESV Ludwigshafen,FSV Saulheim,Sportfreunde 1948 Bundenthal,,,,,,,,,,,,,,,,,,,
6,,,TuS Mechtersheim II,VfR Wormatia Worms U21 II,TuS Hackenheim,,,,,,,,,,,,,,,,,,,
7,,,Rot-Weiß Seebach,SV Horchheim,,,,,,,,,,,,,,,,,,,,
8,,,TuS Schaidt,VfL Fontana Finthen,,,,,,,,,,,,,,,,,,,,
9,,,VfR Grünstadt,,,,,,,,,,,,,,,,,,,,,
10,,,SV Obersülzen,,,,,,,,,,,,,,,,,,,,,
11,,,BSC Oppau,,,,,,,,,,,,,,,,,,,,,
12,,,DJK SV Phönix Schifferstadt,,,,,,,,,,,,,,,,,,,,,
13,,,SV Ruchheim,,,,,,,,,,,,,,,,,,,,,
14,,,Ludwigshafener SC,,,,,,,,,,,,,,,,,,,,,
15,,,SV Rülzheim,,,,,,,,,,,,,,,,,,,,,
16,,,VfR Frankenthal,,,,,,,,,,,,,,,,,,,,,
17,,,SV Weisenheim am Sand,,,,,,,,,,,,,,,,,,,,,
18,,,SV Südwest Ludwigshafen,,,,,,,,,,,,,,,,,,,,,
,Pool-Vereine unterhalb jeder letzten Liga ab 2026 oder 27,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18,,,18,16,18,18,16,16,14,16,20
,,,,,,,,OL RLP/Saar,,,,,OL Ba-Wü,OL Hessen,OL SH/Hamburg,OL NS/Bremen,OL Nordost Nord,OL Nordost Staffel Süd,OL Westfalen,OL Nordrhein,OL Bayern,,,
,,,,,,,,,,,,OL RLP/Saar,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,OL Ba-Wü,18,,,,,,,,,,,
,,,,,,,,,,,,OL Hessen,16,,,,,,,,,,,
,,,,,,,,,,,,OL SH/Hamburg,18,,,,,,,,,,,
,,,,,,,,,,,,OL NS/Bremen,18,,,,,,,,,,,
,,,,,,,,,,,,OL Nordost Nord,16,,,,,,,,,,,
,,,,,,,,,,,,OL Nordost Staffel Süd,16,,,,,,,,,,,
,,,,,,,,,,,,OL Westfalen,14,,,,,,,,,,,
,,,,,,,,,,,,OL Nordrhein,16,,,,,,,,,,,
,,,,,,,,,,,,OL Bayern,20,,,,,,,,,,,
,,,,,,,,,,,,,170,,,,,,,,,,,
