2,,,TSG 1899 Hoffenheim II,,,,,,,Hamburger SV II,,FC Energie Cottbus,,Borussia Mönchengladbach II,,FC Augsburg II
3,,,SG Sonnenhof Großaspach,,,,,,,VfB Oldenburg,,VSG Altglienicke,,Alemannia Aachen,,1.FC Nürnberg II
4,,,FC 08 Homburg,,,,,,,SG Aumund-Vegesack,,Rot-Weiß Erfurt,,Wuppertaler SV,,Würzburger Kickers
5,,,Kickers Offenbach,,,,,,,FC St. Pauli II,,FC Carl Zeiss Jena,,FC Eintracht Rheine,,SV Heimstetten
6,,,1.FSV Mainz 05 II,,,,,,,FC Teutonia 05 Ottensen,,TSG Neustrelitz,,SC Fortuna Köln,,Türkgücü München
7,,,TSV Steinbach Haiger,,,,,,,SV Meppen,,Tennis Borussia Berlin,,SG Wattenscheid 09,,SpVgg Bayreuth
8,,,FSV Frankfurt,,,,,,,SV Drochtersen/Assel,,1.FC Lokomotive Leipzig,,Rot-Weiß Oberhausen,,FV Illertissen
9,,,KSV Hessen Kassel,,,,,,,SC Weiche Flensburg 08,,Chemnitzer FC,,SC Borussia Freialde.,,SV Wacker Burghausen
10,,,Stuttgarter Kickers,,,,,,,TSV Havelse,,FC Oberlausitz Neugersdorf,,TuS Erndtebrück,,SpVgg Unterhaching
11,,,1.FC Saarbrücken,,,,,,,Eintracht Norderstedt,,SV Babelsberg 03,,1.FC Bocholt,,TSV Aubstadt
12,,,SG Barockstadt Fulda-Lehnerz,,,,,,,1.FC Phönix Lübeck,,FC Hansa Rostock II,,1.FC Düren,,1.FC Schweinfurt 05
13,,,SGV Freiberg,,,,,,,Altona 93,,VfB Auerbach,,Rot-Weiss Essen,,TSV 1860 München II
14,,,FC-Astoria Walldorf,,,,,,,TuS Dassendorf,,BSG Chemie Leipzig,,Rot Weiss Ahlen,,SpVgg Ansbach
15,,,SC Freiburg II,,,,,,,FC Kilia Kiel,,ZFC Meuselwitz,,SV Lippstadt 08,,TSV Buchbach
16,,,Wormatia Worms,,,,,,,Bremer SV,,FSV 63 Luckenwalde,,FC Gütersloh,,FC Memmingen
17,,,SV Steinbach,,,,,,,Brinkumer SV,,Berliner AK 07,,SSVg Velbert 02,,SV Schalding-Heining
18,,,TSV Schott Mainz,,,,,,,SC Spelle-Venhaus,,FC Eilenburg,,FC Wegberg-Beeck,,FC Eintracht Bamberg
5,"2,5","2,0",OL RLP/Saar,,,,,OL Ba-Wü,OL Hessen,OL SH/Hamburg,OL NS/Bremen,OL Nordost Nord,OL Nordost Staffel Süd,OL West Nordost,OL West Südwest,OL Bayern
1,,,SV Gonsenheim,,,,,FC Nöttingen,KSV Baunatal,SV Eichede,Heeslinger SC,Greifswalder FC,FSV Wacker Nordhausen,SC Paderborn 07 II,KFC Uerdingen 05,TSV Großbardorf
2,,,Borussia Neunkirchen,,,,,FC 08 Villingen,TSV Eintracht Stadtallendorf,SV Todesfelde,TuS Bersenbrück,FC Hertha 03 Zehlendorf,VfL Halle 1896,Sportfreunde Lotte,Ratingen 04/19,Würzburger FV 04
3,,,FK Pirmasens,,,,,SSV Reutlingen 05,FC Bayern Alzenau,Heider SV,VfL Oldenburg,FSV Optik Rathenow,FSV Budissa Bautzen,Sportfreunde Siegen,SF Baumberg,SC Eltersdorf
4,,,FSV Salmrohr,,,,,FV Ravensburg,FSC Lohfelden,VfR Neumünster,Arminia Hannover,SV Lichtenberg 47,FC Einheit Rudolstadt,SV Westfalia Rhynern,Schwarz-Weiß Essen,TSV Rain/Lech
5,,,Eintracht Trier,,,,,FSV 08 Bietigheim-Bissingen,SV Rot-Weiß Hadamar,Niendorfer TSV,USI Lupo-Martini Wolfsburg,Brandenburger SC Süd,Union Sandersdorf,ASC 09 Dortmund,VfB 03 Hilden,SpVgg Hankofen-Hailing
6,,,TuS Koblenz,,,,,FSV Hollenbach,Eintracht Frankfurt II,HSV Barmbek-Uhlenhorst,1.FC Germania E./L.,BFC Dynamo,VFC Plauen,SV Rödinghausen,TuRU Düsseldorf, TSV 1860 Rosenheim
7,,,1. FC Kaiserslautern II,,,,,1.CfR Pforzheim,OSC Vellmar,SC Condor,Kickers Emden,Tasmania Berlin,Bischofswerdaer FV 08,TuS Ennepetal,FC Hennef 05,SpVgg Greuther Fürth II
8,,,TSG Pfeddersheim,,,,,1.Göppinger Sportverein,SC Viktoria 06 Griesheim,TSV Buchholz 08,BSV Schwarz-Weiss Rehden,FSV Union Fürstenwalde,FSV Zwickau,TSG Sprockhövel,Fortuna Düsseldorf II,FC Bayern München II
9,,,TuS Mechtersheim,,,,,SV Oberachern,SV Buchonia Flieden,Eimsbütteler TV,VfV Borussia 06 Hildesheim,CFC Hertha 06,VfB 1921 Krieschow,SpVgg Erkenschwick,FC Hürth,VfR Garching
10,,,FV Engers 07,,,,,Offenburger FV,FC Gießen,Holstein Kiel II,SSV Jeddeloh II,FC Anker Wismar,Germania Halberstadt,FC Schalke 04 II,Viktoria Arnoldsweiler,VfB Eichstätt
11,,,Arminia Ludwigshafen,,,,,SV Spielberg,Hünfelder SV,SC Victoria Hamburg,Blau-Weiß Lohne,Ludwigsfelder FC,FC Viktoria 1889 Berlin,Westfalia Herne,SV Bergisch Gladbach 09,SpVgg Bayern Hof
12,,,FC Hertha Wiesbach,,,,,SpVgg Neckarelz,SG Rot-Weiss Frankfurt,Wandsbeker TSV Concordia,Blumenthaler SV,Malchower SV 90,SSV Markranstädt,SV Sonsbeck,VfL Alfter 1925,FC Ingolstadt 04 II
13,,,Hassia Bingen,,,,,VfR Mannheim,VfB Marburg,SV Curslack-Neuengamme,OSC Bremerhaven,-,-,SpVg Schonnebeck,Siegburger SV 04,SpVgg SV Weiden
14,,,SV Elversberg II,,,,,1.FC Normannia Gmünd,FC Hanau 93,SV Halstenbek-Rellingen,FC Oberneuland,-,-,VfB Homberg,Bonner SC,TSV Kottern
15,,,Eisbachtaler Sportfreunde,,,,,VfB Stuttgart II,Türk Gücü Friedberg,USC Paloma Hamburg,SV Werder Bremen II,-,-,-,-,SV Seligenporten
16,,,1. FC Saarbrücken II,,,,,TSG Balingen,FC Eddersheim,SV Rugenbergen,SV Atlas Delmenhorst,-,-,-,-,DJK Vilzing
17,,,-,,,,,Freiburger FC,FSV Fernwald,TSB Flensburg,-,-,-,-,-,-
18,,,-,,,,,Sport-Union Neckarsulm,SC Waldgirmes,TSV Kropp,-,-,-,-,-,-
6,"1,5","1,5",VL Südwest,,,Rheinlandliga,Saarlandliga,AL Ba-Wü,AL Hessen,AL SH/Hamburg,AL NS/Bremen,AL Nordost-Nord,AL Nordost-Süd,AL West Nordost,AL West Südwest,AL Bayern
1,,,FV Dudenhofen,,,FC Rot-Weiß Koblenz,SV Auersmacher,ATSV Mutschelbach,SV Adler Weidenhausen,PSV Union Neumünster,Lüneburger SK,SC Staaken,FC Grimma,Hammer SpVg,FC Blau-Weiß Friesdorf,DJK Gebenbach
2,,,SV Morlautern,,,FC Blau-Weiss Karbach,SpVgg Quierschied,FC Holzhausen,SKV Rot-Weiß Darmstadt,Eckernförder SV,Eintracht Braunschweig II,RSV Eintracht Stahnsdorf,FC Einheit Wernigerode,SV Schermbeck,SV 1910 Breinig B.,ASV Neumarkt
3,,,SV Alemannia Waldalgesheim,,,FC Cosmos Koblenz,FSV Jägersburg,TSV Essingen,Sportfreunde Seligenstadt,FC Dornbreite Lübeck,SV Wilhelmshaven,TuS Makkabi Berlin,SV Schott Jena,Preußen Münster II,VfL Vichttal,SSV Jahn Regensburg II
4,,,VfR Baumholder,,,FC Bitburg,FC 08 Homburg II,FC Denzlingen,SV Rot-Weiss Walldorf,TSV Sasel,Rotenburger SV,1.FC Magdeburg II,BSG Wismut Gera,TuS Haltern,SpVg Frechen 20,DJK Ammerthal
5,,,SC Idar-Oberstein,,,Ahrweiler BC,SV Saar 05 Saarbrücken,SV Linx,TuS Dietkirchen,HEBC Hamburg,MTV Eintracht Celle,Rostocker FC 1895,SV Blau-Weiß Zorbau,TSV Meerbusch,SC Fortuna Köln U23,FC Coburg
6,,,TB Jahn Zeiskam,,,TuS Kirchberg,SV Rot-Weiß Hasborn,1. FC Rielasingen-Arlen,1.FC Erlensee,FC Süderelbe,SV Hemelingen,SV Germania Schöneiche,SV 09 Arnstadt,SV Straelen,BC Viktoria Glesch-P.,FC Ismaning
7,,,FK Pirmasens II,,,SG 99 Andernach,FV Eppelborn,TSG Weinheim,Hanauer SC 1960,FC Türkiye Wilhelmsburg,ESC Geestemünde,1.FC Neubrandenburg 04,SC Freital,1. FC Kleve,TVD Velbert,TSV 1865 Dachau
8,,,FC Basara Mainz,,,SG 2000 Mülheim-Kärlich,SF Köllerbach,FC Astoria Walldorf II,SV Neuhof,SV Eutin 08,FC Union 60 Bremen,Blau-Weiß 90 Berlin,FSV Motor Marienberg,FC Kray,SC Union Nettetal,SV Kirchanschöring
9,,,Eintracht Bad Kreuznach,,,VfB Wissen,SV 1920 Mettlach,TSV Ilshofen,-,SC Weiche 08 Flensburg II,Leher TS Bremerhaven,FC Mecklenburg Schwerin,FC An der Fahner Höhe,SG Finnentrop/B.,SV Eintracht Hohkeppel,TSV Landsberg
10,,,TuS 1904 Hohenecken,,,TuS Mayen,VfL Primstal,1. FC Bruchsal,-,TSV Bordesholm,KSV Vatan Sport,Eintracht Mahlsdorf,VfB Fortuna Chemnitz,FC Brünninghausen,SC St. Tönis 1911/20,1. FC Sonthofen
11,,,TuS 1903 Rüssingen,,,-,-,-,-,Oldenburger SV ,BTS Neustadt,SG Dynamo Schwerin,SpVgg Geratal,1.FC Gievenbeck,SC Düsseldorf-West,FC Pipinsried
12,,,TuS Marienborn,,,-,-,-,-,Husumer SV,SSV Vorsfelde,SV Viktoria Seelow,BSV Halle-Ammendorf,Victoria Clarholz,DJK Adler Union Frintrop,TSV Schwabmünchen
13,,,FC Bienwald Kandel,,,-,-,-,-,Inter Türkspor Kiel,STK Eilvese,1. FC Frankfurt,FSV Preußen Bad Langensalza,Türkspor Dortmund,FC Büderich,SV Pullach
14,,,FSV Offenbach,,,-,-,-,-,TSV Altenholz,FSV Schöningen,FC Schönberg 95,VfL Pirna-Copitz,SpVgg Vreden,Mülheimer FC 97,DJK Don Bosco Bamberg
15,,,TSV Gau-Odernheim,,,-,-,-,-,-,-,1. FC Lok Stendal,Haldensleber SC,-,-,TSV Kornburg
16,,,SV 1912 Steinwenden,,,-,-,-,-,-,-,SpVgg Torgelow-Ueckermünde,FC Thüringen Weida,-,-,FSV Erlangen-Bruck
7,"1,0","1,0",LL Ost,,LL West,2. Rheinlandliga,2. Saarlandliga,,,,,,,,,
1,,,SV Viktoria Herxheim,,SV Hermersberg,SpVgg EGC Wirges,SC Halberg Brebach,,,,,,,,,
2,,,TSG 1846 Bretzenheim,,SC Hauenstein,FV Hunsrückhöhe Morbach,TuS Herrensohr,,,,,,,,,
3,,,FSV Schifferstadt,,SV Rodenbach,FSV Trier-Tarforst,FV Schwalbach,,,,,,,,,
4,,,VfR Grünstadt,,VfR Kaiserslautern,SG Malberg/Rosenheim,FV Siersburg,,,,,,,,,
5,,,ASV Fußgönheim,,VfR Kirn,SG Schneifel/Stadtkyll,SV Preussen Merchweiler,,,,,,,,,
6,,,RWO Alzey,,TSC Zweibrücken,FC Germania Metternich,FC Hellas 1919 Marpingen,,,,,,,,,
7,,,FC Speyer,,SG Rieschweiler,FSG Ehrang-Pfalzel,SV Bliesmengen,,,,,,,,,
8,,,VfB Bodenheim,,SG Meis./D/J,SV Rot-Weiss Wittlich,DJK Ballweiler-Wecklingen,,,,,,,,,
9,,,SV Weisenau Mainz,,-,VfB Linz,-,,,,,,,,,
10,,,TSG Jockgrim,,-,SG Mendig/Bell,-,,,,,,,,,
11,,,SpVgg Ingelheim,,-,-,-,,,,,,,,,
12,,,SV 1950 Büchelberg,,-,-,-,,,,,,,,,
13,,,VfR Wormatia Worms U21 II,,-,-,-,,,,,,,,,
14,,,Fortuna Billigheim-Ingenheim,,-,-,-,,,,,,,,,
15,,,TuS Knittelsheim,,-,-,-,,,,,,,,,
16,,,SV 1920 Geinsheim,,-,-,-,,,,,,,,,
17,,,DJK SV Phönix Schifferstadt,,-,-,-,,,,,,,,,
18,,,Ludwigshafener SC,,-,-,-,,,,,,,,,
8,"0,5","0,5",BL Vorderpfalz,BL Rheinhessen,LK West,,,,,,,,,,,
1,,,FG 08 Mutterstadt,VfL Fontana Finthen,FV Olympia Ramstein,,,,,,,,,,,
2,,,FV Freinsheim,FC Fortuna Mombach,SV Hinterweidenthal,,,,,,,,,,,
3,,,TSG 1849 Deidesheim,SV Horchheim,SG 1921 Eppenbrunn,,,,,,,,,,,
4,,,1. FC Haßloch,SV Gimbsheim,SG Hüffelsheim/Niederhausen,,,,,,,,,,,
5,,,VTG Queichhambach,TSV Schott Mainz II,Sportfreunde 1948 Bundenthal,,,,,,,,,,,
6,,,TuS Mechtersheim II,TSV Zornheim,TuS Hackenheim,,,,,,,,,,,
7,,,Rot-Weiß Seebach,FSV Saulheim,,,,,,,,,,,,
8,,,TuS Schaidt,ASV Nibelungen Worms,,,,,,,,,,,,
9,,,1. FC 1975 Lustadt,,,,,,,,,,,,,
10,,,SV Obersülzen,,,,,,,,,,,,,
11,,,BSC Oppau,,,,,,,,,,,,,
12,,,ESV Ludwigshafen,,,,,,,,,,,,,
13,,,SV Ruchheim,,,,,,,,,,,,,
14,,,VfB Haßloch,,,,,,,,,,,,,
15,,,SV Rülzheim,,,,,,,,,,,,,
16,,,VfR Frankenthal,,,,,,,,,,,,,
17,,,SV Weisenheim am Sand,,,,,,,,,,,,,
18,,,SV Südwest Ludwigshafen,,,,,,,,,,,,,
